Date,Adj Close,Adj High,Adj Low,Adj Open,Volume,Return,LogReturn,RollVol30,RollMean30
2019-02-05,2.7019999027252197,2.7290000915527344,2.687999963760376,2.7290000915527344,0,-0.008076385672338593,-0.00810917634787156,,
2019-02-06,2.7019999027252197,2.7039999961853027,2.6730000972747803,2.690999984741211,0,0.0,0.0,,
2019-02-07,2.6519999504089355,2.674999952316284,2.6519999504089355,2.6659998893737793,0,-0.018504794269553648,-0.01867814991285799,,
2019-02-08,2.631999969482422,2.6519999504089355,2.625,2.6389999389648438,0,-0.007541471078621131,-0.0075700517558733305,,
2019-02-11,2.6610000133514404,2.6700000762939453,2.6480000019073486,2.6519999504089355,0,0.011018253877381756,0.010957995144758148,,
2019-02-12,2.684000015258789,2.690999984741211,2.6679999828338623,2.681999921798706,0,0.008643367828615967,0.008606227781523867,,
2019-02-13,2.7079999446868896,2.7149999141693115,2.687999963760376,2.687999963760376,0,0.008941851449947302,0.00890210982968398,,
2019-02-14,2.6570000648498535,2.686000108718872,2.6429998874664307,2.686000108718872,0,-0.018833043160542906,-0.01901264343936493,0.25127968526592825,0.017927198277665826
2019-02-15,2.6659998893737793,2.687999963760376,2.6630001068115234,2.6679999828338623,0,0.0033872127603558067,0.0033814890764622962,0.22042357314501448,0.3841478954880641
2019-02-19,2.6470000743865967,2.6700000762939453,2.635999917984009,2.6700000762939453,0,-0.007126712593992446,-0.007152228914118042,0.18693487532546177,-0.021057208574343456
2019-02-20,2.6540000438690186,2.6589999198913574,2.631999969482422,2.634000062942505,0,0.002644491607747268,0.0026410010922207627,0.1852999940162328,-0.07150238160493272
2019-02-21,2.687999963760376,2.697000026702881,2.671999931335449,2.674999952316284,0,0.012810821148967255,0.012729456739487777,0.18538161685093463,-0.07037967863331698
2019-02-22,2.6549999713897705,2.678999900817871,2.638000011444092,2.678999900817871,0,-0.01227678304148494,-0.012352765260978948,0.1880017278219614,-0.21061757932867062
2019-02-25,2.6730000972747803,2.684000015258789,2.6679999828338623,2.680999994277954,0,0.006779708504323523,0.006756829630472749,0.1892266228336152,-0.16290562940487752
2019-02-26,2.635999917984009,2.6570000648498535,2.631999969482422,2.6549999713897705,0,-0.01384219152423316,-0.013938888021938989,0.1907581291681995,-0.18690623205610205
2019-02-27,2.693000078201294,2.697000026702881,2.631999969482422,2.631999969482422,0,0.021623733683906243,0.021393257341734362,0.2012317291977342,-0.03325669858595259
2019-02-28,2.7109999656677246,2.7239999771118164,2.6679999828338623,2.6700000762939453,0,0.006683953562471867,0.006661714984275924,0.20219834533013276,0.0197891050450536
2019-03-01,2.755000114440918,2.759000062942505,2.7279999256134033,2.736999988555908,0,0.016230228450908823,0.016099926291764932,0.20655624611255793,0.09415332948813755
2019-03-04,2.7219998836517334,2.753000020980835,2.7209999561309814,2.75,0,-0.0119783046890658,-0.012050622658625443,0.20869948818622183,-0.06182915358762959
2019-03-05,2.7219998836517334,2.75,2.7219998836517334,2.742000102996826,0,0.0,0.0,0.20505033839867196,-0.16877666559572016
2019-03-06,2.691999912261963,2.7190001010894775,2.678999900817871,2.7109999656677246,0,-0.011021297822218723,-0.01108248229526232,0.1997725424797652,-0.09842482738774629
2019-03-07,2.635999917984009,2.680999994277954,2.635999917984009,2.678999900817871,0,-0.020802375966981312,-0.021021793663887456,0.20610031829536113,-0.35008815533428317
2019-03-08,2.625,2.6519999504089355,2.6070001125335693,2.634000062942505,0,-0.004172958393876325,-0.00418168948286779,0.20186622085433048,-0.2540332586499522
2019-03-11,2.6429998874664307,2.6519999504089355,2.631999969482422,2.6449999809265137,0,0.006857099987211734,0.006833697000596217,0.1975044215374858,-0.3234251700184245
2019-03-12,2.6050000190734863,2.6559998989105225,2.5999999046325684,2.6540000438690186,0,-0.014377552028339569,-0.014481910516977337,0.20106686014743727,-0.41673546352546215
2019-03-13,2.6110000610351562,2.628999948501587,2.6110000610351562,2.621000051498413,0,0.002303279047116469,0.0023006305659465376,0.1990906225718764,-0.2994285358382449
2019-03-14,2.630000114440918,2.6449999809265137,2.6110000610351562,2.627000093460083,0,0.0072769256842639685,0.0072505766101768065,0.19995587299216727,-0.18564761482205153
2019-03-15,2.5929999351501465,2.622999906539917,2.5799999237060547,2.622999906539917,0,-0.014068508623862552,-0.014168408156387091,0.19359903286255972,-0.11681027396654305
2019-03-18,2.6019999980926514,2.6110000610351562,2.5889999866485596,2.6029999256134033,0,0.0034709075077488105,0.003464897810339651,0.18282681760301306,-0.26617455740517654
2019-03-19,2.614000082015991,2.634000062942505,2.5999999046325684,2.6110000610351562,0,0.0046118693052021875,0.004601267220413985,0.17929383162020088,-0.3304448654551138
2019-03-20,2.5350000858306885,2.5999999046325684,2.5280001163482666,2.5999999046325684,0,-0.03022187976535018,-0.030687975676290113,0.1971535855330743,-0.5164670158364111
2019-03-21,2.5369999408721924,2.5439999103546143,2.5,2.5,0,0.0007888974255589876,0.000788586409547487,0.19723808805906726,-0.5098402774617157
2019-03-22,2.4549999237060547,2.4820001125335693,2.4179999828338623,2.4709999561309814,0,-0.03232164725157505,-0.03285552714143325,0.21086525740402665,-0.6259018425106954
2019-03-25,2.4200000762939453,2.4639999866485596,2.377000093460083,2.4600000381469727,0,-0.014256557433726447,-0.014359158474501754,0.21315062368897253,-0.6823085678935801
2019-03-26,2.4140000343322754,2.447999954223633,2.4070000648498535,2.447999954223633,0,-0.0024793561043430223,-0.0024824347975263006,0.20915007380023495,-0.7956884917400683
2019-03-27,2.374000072479248,2.4049999713897705,2.3559999465942383,2.378999948501587,0,-0.01656999224695188,-0.016708810179583033,0.20955361554153878,-1.007480716374838
2019-03-28,2.3889999389648438,2.4049999713897705,2.365999937057495,2.375,0,0.00631839344045626,0.006298516077351324,0.20827999338482883,-1.029517763654563
2019-03-29,2.4140000343322754,2.433000087738037,2.4030001163482666,2.4210000038146973,0,0.010464669738863286,0.01041029410223171,0.20756112986420444,-0.7834169752995509
2019-04-01,2.496999979019165,2.499000072479248,2.4240000247955322,2.441999912261963,0,0.03438274378891948,0.03380486599772736,0.2337754742639416,-0.523054514659616
2019-04-02,2.4809999465942383,2.492000102996826,2.4690001010894775,2.4739999771118164,0,-0.006407702266466031,-0.006428319711457076,0.23364973124889143,-0.5170148279083941
2019-04-03,2.5169999599456787,2.5239999294281006,2.503000020980835,2.515000104904175,0,0.014510283807486202,0.014406017055899945,0.23820857685738242,-0.4173421734305871
2019-04-04,2.51200008392334,2.5220000743865967,2.503000020980835,2.507999897003174,0,-0.0019864426308718874,-0.001988418224737609,0.23422675558813744,-0.541639189181236
2019-04-05,2.500999927520752,2.5439999103546143,2.49399995803833,2.5369999408721924,0,-0.004379043007597172,-0.004388659099550107,0.23237051211141735,-0.47529817289657866
2019-04-08,2.5190000534057617,2.5190000534057617,2.500999927520752,2.503999948501587,0,0.007197171693984483,0.0071713956562742265,0.2325089056544503,-0.4717914821034266
2019-04-09,2.499000072479248,2.5169999599456787,2.484999895095825,2.5169999599456787,0,-0.00793965085450199,-0.007971337715533156,0.23048891340978056,-0.42221014047768474
2019-04-10,2.4769999980926514,2.509999990463257,2.4630000591278076,2.502000093460083,0,-0.008803550919776693,-0.008842531118916641,0.22041166277827035,-0.6777993311486213
2019-04-11,2.503999948501587,2.509999990463257,2.484999895095825,2.484999895095825,0,0.010900262587697274,0.010841282934194174,0.2223004668072949,-0.6423823353367281
2019-04-12,2.559999942779541,2.562000036239624,2.5399999618530273,2.5420000553131104,0,0.022364215427186807,0.022117803468336028,0.22745443131856785,-0.5908568447359929
2019-04-15,2.552999973297119,2.5739998817443848,2.5490000247955322,2.566999912261963,0,-0.0027343631401888224,-0.0027381083397951533,0.2256227530003162,-0.5132077357254263
2019-04-16,2.5920000076293945,2.5959999561309814,2.571000099182129,2.5739998817443848,0,0.01527615931852444,0.015160653633533583,0.231098546671997,-0.38488799744982105
2019-04-17,2.5920000076293945,2.614000082015991,2.5810000896453857,2.5989999771118164,0,0.0,0.0,0.22936516671463256,-0.29230909574318376
2019-04-18,2.559999942779541,2.5829999446868896,2.5490000247955322,2.562999963760376,0,-0.012345703995240487,-0.01242254529373843,0.22432619049708716,-0.22127305118056081
2019-04-22,2.5899999141693115,2.5920000076293945,2.565000057220459,2.565000057220459,0,0.011718739086063357,0.011650606432454857,0.22701017910076496,-0.0877827923490675
2019-04-23,2.569999933242798,2.5920000076293945,2.562999963760376,2.5920000076293945,0,-0.00772200061362871,-0.007751969640620859,0.226921496262687,-0.21024723739612722
2019-04-24,2.5220000743865967,2.5380001068115234,2.5179998874664307,2.5360000133514404,0,-0.018676988366935654,-0.018853605893753733,0.22947899301535923,-0.24636250264033435
2019-04-25,2.5339999198913574,2.5420000553131104,2.5160000324249268,2.5239999294281006,0,0.004758067070112837,0.004746783247624231,0.2298938849049036,-0.22574228324716486
2019-04-26,2.505000114440918,2.5450000762939453,2.494999885559082,2.5269999504089355,0,-0.011444280334342971,-0.011510270063609274,0.23051283648815946,-0.3830004138034631
2019-04-29,2.5360000133514404,2.5409998893737793,2.503999948501587,2.505000114440918,0,0.012375208580555741,0.012299261617918833,0.23074445219743323,-0.1608731892863495
2019-04-30,2.509000062942505,2.549999952316284,2.503999948501587,2.5320000648498535,0,-0.01064666808627257,-0.010703749368768278,0.23218299188813346,-0.2794608242761291
2019-05-01,2.510999917984009,2.510999917984009,2.4549999237060547,2.503999948501587,0,0.0007970725354062846,0.0007967550417918856,0.23162879961221908,-0.31150511714241463
2019-05-02,2.552000045776367,2.558000087738037,2.509000062942505,2.510999917984009,0,0.016328207539439532,0.01619633590722458,0.22000962658567644,0.07951561621781891
2019-05-03,2.5309998989105225,2.5759999752044678,2.5160000324249268,2.562999963760376,0,-0.008228897527098655,-0.008262941797533507,0.22138912063578237,0.0037661386154947073
2019-05-06,2.5,2.502000093460083,2.4800000190734863,2.490999937057495,0,-0.012248083820100675,-0.012323709748302658,0.2027728046897187,0.17238407143987944
2019-05-07,2.447999954223633,2.4820001125335693,2.446000099182129,2.4779999256134033,0,-0.020800018310546897,-0.021019385923571998,0.2077872278789506,0.11741900007458765
2019-05-08,2.4820001125335693,2.486999988555908,2.430000066757202,2.438999891281128,0,0.013888953817696947,0.013793386171706112,0.2111592353221266,0.2549128034197234
2019-05-09,2.4570000171661377,2.4709999561309814,2.424999952316284,2.444000005722046,0,-0.010072560126482832,-0.010123631596622107,0.2072619548596062,0.30949123323166344
2019-05-10,2.4549999237060547,2.4600000381469727,2.4260001182556152,2.446000099182129,0,-0.0008140388466052473,-0.000814370356147176,0.20677008481233397,0.24957880202034674
2019-05-13,2.4049999713897705,2.4260001182556152,2.3889999389648438,2.4230000972747803,0,-0.020366579987833422,-0.020576838507940787,0.21368682477231415,-0.0094036956839056
2019-05-14,2.4189999103546143,2.427999973297119,2.4019999504089355,2.4140000343322754,0,0.005821180512012081,0.005804302907448933,0.18822600416685004,-0.2493208272099277
2019-05-15,2.378999948501587,2.3910000324249268,2.3610000610351562,2.369999885559082,0,-0.016535743420992288,-0.016673984895291816,0.19298809180076867,-0.33439637290794827
2019-05-16,2.4049999713897705,2.4140000343322754,2.380000114440918,2.381999969482422,0,0.01092897160614048,0.010869681987842883,0.19069981109792894,-0.3644793953992524
2019-05-17,2.3929998874664307,2.4089999198913574,2.364000082015991,2.369999885559082,0,-0.004989639944322111,-0.005002129761490837,0.19097216727477637,-0.38970625283223426
2019-05-20,2.4159998893737793,2.4179999828338623,2.380000114440918,2.385999917984009,0,0.0096113677346219,0.009565472383480489,0.1934574572326796,-0.27218680259759404
2019-05-21,2.4260001182556152,2.440999984741211,2.4189999103546143,2.427999973297119,0,0.004139167773069774,0.004130624983389453,0.19252125909973553,-0.29787403553327757
2019-05-22,2.3929998874664307,2.4140000343322754,2.385999917984009,2.4119999408721924,0,-0.013602732555888286,-0.013696097366869942,0.1949331026435592,-0.34544392182492245
2019-05-23,2.2960000038146973,2.364000082015991,2.2939999103546143,2.3610000610351562,0,-0.04053484672514185,-0.04137928178131478,0.22484569177345984,-0.6119868065899897
2019-05-24,2.3239998817443848,2.3340001106262207,2.308000087738037,2.315000057220459,0,0.012195068764445649,0.012121307986373897,0.22554290794024323,-0.6011104347053035
2019-05-28,2.2679998874664307,2.2990000247955322,2.2639999389648438,2.2990000247955322,0,-0.024096384306147578,-0.02439145185761893,0.2213992194356359,-0.9913794724653123
2019-05-29,2.2360000610351562,2.246999979019165,2.2100000381469727,2.2309999465942383,0,-0.014109271613333862,-0.014209753658094626,0.22330990850654373,-1.0869287036397306
2019-05-30,2.2269999980926514,2.2760000228881836,2.2260000705718994,2.260999917984009,0,-0.004025072762448123,-0.004033195170668802,0.21546584833686722,-1.2490590531199002
2019-05-31,2.1419999599456787,2.184000015258789,2.13700008392334,2.1610000133514404,0,-0.03816795609329693,-0.03891543409270459,0.23531835396663323,-1.5696698843035943
2019-06-03,2.0810000896453857,2.130000114440918,2.0810000896453857,2.111999988555908,0,-0.02847799787159655,-0.028891362836531487,0.2434662331030963,-1.7051811528649854
2019-06-04,2.11899995803833,2.1470000743865967,2.1019999980926514,2.125999927520752,0,0.018260387677071055,0.01809566899405146,0.24846902091423878,-1.6502313047005206
2019-06-05,2.122999906539917,2.130000114440918,2.0799999237060547,2.0969998836517334,0,0.001887658603490383,0.0018858792148890302,0.2496328858258093,-1.5695101672767202
2019-06-06,2.124000072479248,2.134999990463257,2.0920000076293945,2.1050000190734863,0,0.0004711097425158517,0.0004709988051621039,0.24749489452400014,-1.4086661431573275
2019-06-07,2.0840001106262207,2.1050000190734863,2.052999973297119,2.1050000190734863,0,-0.018832373111144607,-0.019011960528913296,0.2483663857277212,-1.60682584067989
2019-06-10,2.1429998874664307,2.1470000743865967,2.115000009536743,2.134999990463257,0,0.0283108319137666,0.02791748700455543,0.2673204912025388,-1.2728828977957698
2019-06-11,2.140000104904175,2.1740000247955322,2.138000011444092,2.1710000038146973,0,-0.0013998052822122853,-0.0014007859248723609,0.26245434953407437,-1.3885930142430212
2019-06-12,2.127000093460083,2.1429998874664307,2.109999895095825,2.121999979019165,0,-0.006074771405057411,-0.006093297896441863,0.2620109658176271,-1.3501890821208138
2019-06-13,2.0910000801086426,2.119999885559082,2.0820000171661377,2.111999988555908,0,-0.016925252359945908,-0.017070121400300398,0.26342415322443863,-1.4990566112417723
2019-06-14,2.0929999351501465,2.109999895095825,2.075000047683716,2.075000047683716,0,0.0009564107914332709,0.0009559537220399372,0.25578477673667416,-1.6281797039250248
2019-06-17,2.0859999656677246,2.1029999256134033,2.0789999961853027,2.0940001010894775,0,-0.0033444671281940286,-0.0033500723595438764,0.2558831483521859,-1.587150488574226
2019-06-18,2.059999942779541,2.075000047683716,2.0290000438690186,2.0350000858306885,0,-0.0124640571985154,-0.012542385095587694,0.2559275484668508,-1.5889646649529097
2019-06-19,2.0290000438690186,2.0989999771118164,2.0220000743865967,2.0840001106262207,0,-0.015048495034759357,-0.015162872559885354,0.25362952872252886,-1.5406518694362943
2019-06-20,2.000999927520752,2.015000104904175,1.975000023841858,1.99399995803833,0,-0.013799958473571183,-0.013896063084599675,0.24727000436472488,-1.7732387326829466
2019-06-21,2.068000078201294,2.069999933242798,2.0179998874664307,2.0260000228881836,0,0.033483334886251326,0.0329349750810386,0.27345957836081053,-1.4073692145759795
2019-06-24,2.0209999084472656,2.0420000553131104,2.0139999389648438,2.0320000648498535,0,-0.022727353953926444,-0.022989601340347887,0.2774831118773804,-1.5914410614774779
2019-06-25,1.99399995803833,2.0139999389648438,1.9819999933242798,2.01200008392334,0,-0.01335969897677014,-0.013449742625093686,0.2751330382072005,-1.532583260984546
2019-06-26,2.0490000247955322,2.0490000247955322,2.00600004196167,2.0160000324249268,0,0.02758278230422362,0.027209230862367817,0.2901341676724973,-1.3497858059299692
2019-06-27,2.005000114440918,2.0450000762939453,2.003999948501587,2.0399999618530273,0,-0.021473845691634352,-0.021707763521751855,0.2921336980675235,-1.3912658650033627
2019-06-28,2.0,2.0329999923706055,1.9980000257492065,2.01200008392334,0,-0.0024938225214576892,-0.002496937276350142,0.28812866944742604,-1.5040173356751871
2019-07-01,2.0339999198913574,2.0480000972747803,2.005000114440918,2.0260000228881836,0,0.01699995994567871,0.01685707768164213,0.29572606345126423,-1.3193046965991804
2019-07-02,1.9759999513626099,2.0239999294281006,1.9739999771118164,2.0239999294281006,0,-0.028515226555095197,-0.028929683529975492,0.2997112351477964,-1.639568088632804
2019-07-03,1.9529999494552612,1.968999981880188,1.9429999589920044,1.9550000429153442,0,-0.011639677365117507,-0.01170794869763303,0.2983269212877688,-1.772110387793577
2019-07-05,2.0480000972747803,2.068000078201294,1.965000033378601,1.9700000286102295,0,0.048643190106593126,0.047497128660732635,0.33828575413823253,-1.2492446374287334
2019-07-08,2.0339999198913574,2.0360000133514404,2.013000011444092,2.0299999713897705,0,-0.006836023788305723,-0.006859496433124113,0.3211541138588831,-0.9661745247593098
2019-07-09,2.053999900817871,2.068000078201294,2.0460000038146973,2.059999942779541,0,0.009832832701184069,0.009784804977470696,0.3202011542679086,-0.986017307690707
2019-07-10,2.061000108718872,2.1050000190734863,2.0409998893737793,2.1010000705718994,0,0.0034080858028344707,0.0034022914398068593,0.3150165066880251,-0.7549797587752578
2019-07-11,2.119999885559082,2.134000062942505,2.058000087738037,2.068000078201294,0,0.028626770367753407,0.028224680043489547,0.32607174619674634,-0.3959970061341247
2019-07-12,2.1059999465942383,2.1480000019073486,2.1050000190734863,2.121999979019165,0,-0.006603745151218088,-0.0066256463494323015,0.32632591352723245,-0.4176578541997924
2019-07-15,2.0920000076293945,2.115000009536743,2.0899999141693115,2.11299991607666,0,-0.006647644501361016,-0.006669838503307601,0.30795082373135846,-0.1528872368275308
2019-07-16,2.121999979019165,2.1429998874664307,2.0959999561309814,2.0989999771118164,0,0.014340330439943871,0.014238480454884073,0.29915519991653233,0.20678672098940876
2019-07-17,2.061000108718872,2.0969998836517334,2.056999921798706,2.0920000076293945,0,-0.028746404761270772,-0.029167675645633717,0.306279977163491,-0.18807033549266258
2019-07-18,2.0380001068115234,2.078000068664551,2.0350000858306885,2.059000015258789,0,-0.011159631583739005,-0.011222367448361026,0.3076363293668757,-0.29766757306538943
2019-07-19,2.0480000972747803,2.063999891281128,2.0380001068115234,2.046999931335449,0,0.004906766407829943,0.004894767464207583,0.30811159907232627,-0.2604080570767511
2019-07-22,2.0429999828338623,2.049999952316284,2.0269999504089355,2.049999952316284,0,-0.002441462013391238,-0.0024444472416433882,0.3035115220769748,-0.12272440385562278
2019-07-23,2.0739998817443848,2.0759999752044678,2.0429999828338623,2.0480000972747803,0,0.015173714719038944,0.015059745356129306,0.29494745080792734,-0.23307618829133508
2019-07-24,2.049999952316284,2.059999942779541,2.0380001068115234,2.052000045776367,0,-0.011571808484345136,-0.011639282899230108,0.2965587592919568,-0.318521015189251
2019-07-25,2.0739998817443848,2.0999999046325684,2.01200008392334,2.0169999599456787,0,0.011707282920169426,0.011639282899230108,0.2985238036555639,-0.16915175885734557
2019-07-26,2.0810000896453857,2.0999999046325684,2.062999963760376,2.069000005722046,0,0.003375220974030757,0.0033695377003315485,0.29469243033614656,0.0013722171480583967
2019-07-29,2.055000066757202,2.066999912261963,2.0480000972747803,2.058000087738037,0,-0.012494003732894665,-0.012572710056075076,0.2968855107480117,-0.11161126485629627
2019-07-30,2.061000108718872,2.075000047683716,2.0409998893737793,2.055000066757202,0,0.0029197283536530616,0.002915474225411052,0.29690863552576463,-0.05899202280878071
2019-07-31,2.0209999084472656,2.072000026702881,2.009000062942505,2.0510001182556152,0,-0.019408150490817233,-0.01959896153809182,0.3000595686188143,-0.11732240646411611
2019-08-01,1.8940000534057617,2.0280001163482666,1.878000020980835,2.0280001163482666,0,-0.06284010925021655,-0.06490137015954722,0.3483303523273157,-0.5187719658739565
2019-08-02,1.8550000190734863,1.906999945640564,1.8420000076293945,1.8660000562667847,0,-0.020591358623325395,-0.02080631661962462,0.350866494673351,-0.5758197271318919
2019-08-05,1.7350000143051147,1.7869999408721924,1.7289999723434448,1.7619999647140503,0,-0.06469002885957265,-0.06687728469775589,0.3782051933390599,-1.4004759825968132
2019-08-06,1.7389999628067017,1.7719999551773071,1.7309999465942383,1.753000020980835,0,0.002305445803231887,0.002302792340549753,0.375277412107546,-1.1902004646366833
2019-08-07,1.684000015258789,1.684999942779541,1.5950000286102295,1.6299999952316284,0,-0.03162734256712929,-0.032138289103221584,0.38259409106183545,-1.3436486707957
2019-08-08,1.715999960899353,1.7929999828338623,1.7050000429153442,1.718999981880188,0,0.019002342844780973,0.01882405339867188,0.37694610565503545,-1.4157243622550184
2019-08-09,1.7339999675750732,1.7339999675750732,1.6799999475479126,1.715999960899353,0,0.010489514618803542,0.010434881379008054,0.3766461390264599,-1.14723213564734
2019-08-12,1.6390000581741333,1.6970000267028809,1.628000020980835,1.690000057220459,0,-0.054786569306453536,-0.05634452440348653,0.4036848018925291,-1.586491208641305
2019-08-13,1.6799999475479126,1.7170000076293945,1.6349999904632568,1.6449999809265137,0,0.025015184819122904,0.024707426938319454,0.40834558591395964,-1.519163319704374
2019-08-14,1.5809999704360962,1.6180000305175781,1.5809999704360962,1.6009999513626099,0,-0.05892855964448951,-0.06073622266584805,0.4317424669991012,-1.7746353176552863
2019-08-15,1.5290000438690186,1.593999981880188,1.475000023841858,1.5570000410079956,0,-0.03289052975297291,-0.03344358388959995,0.4380558752394751,-1.9531424777132715
2019-08-16,1.5390000343322754,1.593000054359436,1.531999945640564,1.5369999408721924,0,0.006540215942671068,0.006518921526674604,0.4068400444848228,-2.3068074606902167
2019-08-19,1.5980000495910645,1.6180000305175781,1.5839999914169312,1.5959999561309814,0,0.038336591255754726,0.037620001212376186,0.4295105800803009,-1.927357494320109
2019-08-20,1.5609999895095825,1.5789999961853027,1.5399999618530273,1.5789999961853027,0,-0.023153979307416472,-0.023426243564312943,0.4284832974227707,-2.2044467151923537
2019-08-21,1.5770000219345093,1.593000054359436,1.5470000505447388,1.5859999656677246,0,0.010249860687028933,0.010197687076935247,0.43062343099207084,-2.14697580616512
2019-08-22,1.6100000143051147,1.6230000257492065,1.5720000267028809,1.621999979019165,0,0.020925803368172735,0.0207098659916245,0.4253975832112621,-2.211663928961598
2019-08-23,1.527999997138977,1.621999979019165,1.50600004196167,1.6109999418258667,0,-0.05093168722829444,-0.052274499009604514,0.44248728616514976,-2.584018642409039
2019-08-26,1.5449999570846558,1.5490000247955322,1.5080000162124634,1.5169999599456787,0,0.011125628257532272,0.01106419370085504,0.44672411853910055,-2.4347231512343352
2019-08-27,1.4900000095367432,1.5219999551773071,1.4709999561309814,1.5130000114440918,0,-0.03559867254086857,-0.036247756214920046,0.4468554869570802,-2.8542107762731597
2019-08-28,1.465999960899353,1.4809999465942383,1.4459999799728394,1.4579999446868896,0,-0.01610741508978375,-0.016238549565062654,0.44406667859206883,-2.748043263032669
2019-08-29,1.5160000324249268,1.534999966621399,1.4780000448226929,1.496000051498413,0,0.03410646170474663,0.03353773181584996,0.4628245964425464,-2.3678080794093894
2019-08-30,1.50600004196167,1.531999945640564,1.5010000467300415,1.524999976158142,0,-0.006596299636789094,-0.006618151367957736,0.46093247242437946,-2.46443383418419
2019-09-03,1.465999960899353,1.5110000371932983,1.4290000200271606,1.4830000400543213,0,-0.02656047805298467,-0.026919580447892222,0.462892375822583,-2.6670335689167746
2019-09-04,1.4589999914169312,1.4989999532699585,1.4509999752044678,1.4930000305175781,0,-0.004774876991216037,-0.004786313134998943,0.45681754802727953,-2.8346017392829164
2019-09-05,1.565000057220459,1.590999960899353,1.5180000066757202,1.5199999809265137,0,0.07265254724270709,0.07013459689690454,0.5174904266742028,-2.127117151175678
2019-09-06,1.5499999523162842,1.6059999465942383,1.5399999618530273,1.6050000190734863,0,-0.009584731217720188,-0.009630960387242316,0.5139541042330427,-2.30597006993395
2019-09-09,1.621999979019165,1.6349999904632568,1.5870000123977661,1.5959999561309814,0,0.046451631559914386,0.04540504259059058,0.5376923235360213,-1.944128221012528
2019-09-10,1.7020000219345093,1.7039999961853027,1.6349999904632568,1.6469999551773071,0,0.049321852003796574,0.04814410028061539,0.5622070166295152,-1.4248750328243214
2019-09-11,1.7330000400543213,1.7519999742507935,1.7200000286102295,1.7300000190734863,0,0.018213876451409927,0.01804999080750269,0.5659686955429402,-1.2964041888031639
2019-09-12,1.7910000085830688,1.8009999990463257,1.6679999828338623,1.7009999752044678,0,0.0334679556769828,0.03292009402473217,0.5750637852571658,-0.8522448969936436
2019-09-13,1.902999997138977,1.902999997138977,1.7929999828338623,1.7940000295639038,0,0.0625348900162852,0.06065745893967678,0.5772189817609876,0.20090509684497113
2019-09-16,1.840999960899353,1.875,1.8289999961853027,1.8339999914169312,0,-0.032580155718779036,-0.033122705798453,0.5821044242660947,0.10019920124316055
