Date,Adj Close,Adj High,Adj Low,Adj Open,Volume,Return,LogReturn,RollVol30,RollMean30
2019-01-30,95.33999633789062,95.9800033569336,95.25,95.79000091552734,0,-0.005009427660846888,-0.00502201690445947,,
2019-01-31,95.58000183105469,95.62000274658203,95.16000366210938,95.3499984741211,0,0.0025173641953317727,0.0025142009416807554,,
2019-02-01,95.58000183105469,95.66000366210938,95.4000015258789,95.55000305175781,0,0.0,0.0,,
2019-02-04,95.8499984741211,95.91999816894531,95.56999969482422,95.5999984741211,0,0.0028248235812304845,0.0028208412648957903,,
2019-02-05,96.0999984741211,96.12000274658203,95.80999755859375,95.83000183105469,0,0.00260824208638355,0.002604846526007343,,
2019-02-06,96.41999816894531,96.41999816894531,96.04000091552734,96.05999755859375,0,0.0033298616015107196,0.003324329888858557,,
2019-02-07,96.51000213623047,96.66999816894531,96.37999725341797,96.38999938964844,0,0.0009334574672719143,0.0009330220667811417,,
2019-02-08,96.63999938964844,96.69000244140625,96.44999694824219,96.5999984741211,0,0.0013469821836131768,0.0013460758169268061,,
2019-02-11,97.05999755859375,97.12000274658203,96.62000274658203,96.66000366210938,0,0.004346007570342536,0.004336590952711106,,
2019-02-12,96.70999908447266,97.19999694824219,96.6500015258789,97.05999755859375,0,-0.0036060012664826946,-0.003612518561348921,,
2019-02-13,97.12999725341797,97.18000030517578,96.62999725341797,96.7300033569336,0,0.00434286188523747,0.004333458874714147,,
2019-02-14,96.9800033569336,97.29000091552734,96.94999694824219,97.13999938964844,0,-0.0015442592476661021,-0.001545452844951889,0.05589140056766427,0.015383114860626535
2019-02-15,96.91999816894531,97.37000274658203,96.83000183105469,97.05999755859375,0,-0.000618737738824704,-0.000618929236014587,0.05361784213910399,0.054432959724351276
2019-02-19,96.5199966430664,97.08999633789062,96.43000030517578,96.80999755859375,0,-0.00412713096817896,-0.004135671078728365,0.05493457930054145,0.030230836872576373
2019-02-20,96.44999694824219,96.6500015258789,96.29000091552734,96.52999877929688,0,-0.0007252351560173009,-0.0007254982662523446,0.05283777871732019,0.06605619284288049
2019-02-21,96.61000061035156,96.66000366210938,96.36000061035156,96.48999786376953,0,0.001658928638382795,0.0016575541361936175,0.052753719639967916,0.06331560545127463
2019-02-22,96.51000213623047,96.77999877929688,96.43000030517578,96.58999633789062,0,-0.0010350737344926308,-0.00103560979324957,0.04814871624791911,0.11418305566018162
2019-02-25,96.41000366210938,96.5999984741211,96.31999969482422,96.5199966430664,0,-0.0010361462222323592,-0.001036683392819704,0.04752380491639417,0.07725009109786467
2019-02-26,96.0,96.45999908447266,95.94999694824219,96.38999938964844,0,-0.00425270870797112,-0.004261777193198313,0.049197152908758986,0.030097811906874796
2019-02-27,96.1500015258789,96.19000244140625,95.87999725341797,96.05999755859375,0,0.0015625158945720141,0.001561296436728199,0.049283395150886596,0.05024725182580831
2019-02-28,96.16000366210938,96.27999877929688,95.81999969482422,96.08999633789062,0,0.00010402637620110511,0.00010402096583295162,0.04796555394048315,0.017728028737775195
2019-03-01,96.52999877929688,96.55000305175781,96.06999969482422,96.22000122070312,0,0.0038477028192263063,0.0038403193442846373,0.049149680203058085,0.04217159134742405
2019-03-04,96.68000030517578,96.81999969482422,96.33000183105469,96.33999633789062,0,0.0015539368877635074,0.0015527307771554533,0.04931282264545333,0.05435002091241095
2019-03-05,96.8499984741211,97.01000213623047,96.66000366210938,96.68000030517578,0,0.0017583592098542322,0.001756815106093157,0.04892452860072563,0.0455127457284783
2019-03-06,96.87000274658203,96.98999786376953,96.77999877929688,96.9000015258789,0,0.0002065490219524957,0.00020652769364026824,0.048891916155145036,0.05073482016894806
2019-03-07,97.66999816894531,97.70999908447266,96.81999969482422,96.83000183105469,0,0.008258443271196292,0.008224528920454333,0.05373607004361871,0.13580670434856493
2019-03-08,97.37000274658203,97.63999938964844,97.25,97.61000061035156,0,-0.00307152071247474,-0.0030762475136780765,0.05300516405565347,0.06805873939294149
2019-03-11,97.22000122070312,97.44999694824219,97.16000366210938,97.38999938964844,0,-0.0015405311866869553,-0.0015417190249467083,0.04662091760952824,0.12555284884984494
2019-03-12,96.94000244140625,97.27999877929688,96.86000061035156,97.05000305175781,0,-0.0028800532378233656,-0.002884208571455993,0.04757770926891333,0.10486815493763056
2019-03-13,96.55000305175781,97.0199966430664,96.38999938964844,97.01000213623047,0,-0.004023100679042879,-0.004031215119365328,0.04926942107301176,0.06493314383916925
2019-03-14,96.79000091552734,96.81999969482422,96.47000122070312,96.48999786376953,0,0.0024857364700534568,0.002482652137322461,0.04704540683835809,0.12789252253873215
2019-03-15,96.5999984741211,96.79000091552734,96.48999786376953,96.72000122070312,0,-0.001963037913100929,-0.001964967197277012,0.04717406092204647,0.09025714482789743
2019-03-18,96.5199966430664,96.62999725341797,96.37999725341797,96.56999969482422,0,-0.0008281763179956991,-0.0008285194454620282,0.047289623323807,0.08330046375673356
2019-03-19,96.37999725341797,96.5199966430664,96.29000091552734,96.51000213623047,0,-0.0014504703120344908,-0.001451523262403498,0.0469522812621812,0.04738799505330777
2019-03-20,95.76000213623047,96.56999969482422,95.73999786376953,96.4000015258789,0,-0.006432819411244739,-0.006453599156870382,0.05010848707330965,-0.028556921526769852
2019-03-21,96.5,96.62999725341797,95.83999633789062,95.91000366210938,0,0.00772762998393417,0.007697924787051669,0.05418932217431372,0.008384332885587131
2019-03-22,96.6500015258789,96.80999755859375,96.20999908447266,96.31999969482422,0,0.0015544199572943285,0.0015532130970754565,0.05430871340050714,0.013600417801775412
2019-03-25,96.56999969482422,96.68000030517578,96.41000366210938,96.63999938964844,0,-0.0008277478509223224,-0.0008280906233402163,0.054224477314168656,-0.004667314488322782
2019-03-26,96.73999786376953,96.8499984741211,96.44999694824219,96.5,0,0.0017603621153829963,0.001758814493977745,0.052918097068911055,-0.02638673630998292
2019-03-27,96.7699966430664,96.9800033569336,96.68000030517578,96.75,0,0.00031009696050565694,0.00031004889038044325,0.051873415113979714,0.006508488796719236
2019-03-28,97.19999694824219,97.30000305175781,96.81999969482422,96.97000122070312,0,0.004443529193886686,0.004433685866674253,0.05194698350190365,0.007354094189372651
2019-03-29,97.27999877929688,97.33999633789062,97.01000213623047,97.19999694824219,0,0.0008230641313424769,0.0008227255998027871,0.05177672528248827,0.027239610573044713
2019-04-01,97.25,97.30000305175781,97.02999877929688,97.18000030517578,0,-0.0003083756134181215,-0.00030842317095469696,0.05174667106903786,0.029846652426460007
2019-04-02,97.36000061035156,97.5199966430664,97.2699966430664,97.33000183105469,0,0.0011311116745662542,0.0011304724497334107,0.05021942538272868,0.0740158906255198
2019-04-03,97.08999633789062,97.31999969482422,96.95999908447266,97.30000305175781,0,-0.0027732566841441875,-0.002777109284944679,0.05092633147660215,0.05681250978925396
2019-04-04,97.30999755859375,97.33999633789062,97.0199966430664,97.04000091552734,0,0.0022659514780234424,0.0022633880815972063,0.051104883921358375,0.0619115016422354
2019-04-05,97.4000015258789,97.47000122070312,97.19000244140625,97.30000305175781,0,0.0009249200446332928,0.000924492569655655,0.05099364300094551,0.07837544938689317
2019-04-08,97.05000305175781,97.4000015258789,96.9800033569336,97.38999938964844,0,-0.0035934134357081815,-0.0035998852543670523,0.05210716796795141,0.05689440479369625
2019-04-09,97.01000213623047,97.08999633789062,96.86000061035156,97.08000183105469,0,-0.00041216810169508733,-0.0004122530663144275,0.05039974674725655,0.08915494588641493
2019-04-10,96.94999694824219,97.22000122070312,96.8499984741211,96.98999786376953,0,-0.000618546404153375,-0.0006187377829016683,0.05034159650502238,0.07083402257712167
2019-04-11,97.18000030517578,97.19000244140625,96.87999725341797,96.88999938964844,0,0.0023723915850806243,0.002369581907057494,0.05070027778127769,0.08988829033170961
2019-04-12,96.97000122070312,97.18000030517578,96.75,97.13999938964844,0,-0.0021609290369746237,-0.0021632672131550734,0.05009229286941113,0.03941578273962181
2019-04-15,96.94000244140625,97.18000030517578,96.79000091552734,96.93000030517578,0,-0.00030936144085014217,-0.0003094093029725187,0.04993141067951926,0.023764076779267153
2019-04-16,97.04000091552734,97.08999633789062,96.87999725341797,96.93000030517578,0,0.0010315501506361624,0.0010310184683861578,0.04976508458523915,0.017658880681835364
2019-04-17,97.01000213623047,97.12000274658203,96.81999969482422,97.06999969482422,0,-0.00030913828332490567,-0.00030918607641439166,0.04977523846149198,0.013327107317505194
2019-04-18,97.47000122070312,97.48999786376953,96.95999908447266,97.01000213623047,0,0.004741769656150252,0.004730562879087685,0.04560652423195153,-0.01621295104888154
2019-04-22,97.27999877929688,97.41000366210938,97.26000213623047,97.37999725341797,0,-0.0019493427621491977,-0.0019512452034931016,0.045076433937829175,-0.006786656266146984
2019-04-23,97.56999969482422,97.77999877929688,97.27999877929688,97.27999877929688,0,0.0029810949749833338,0.002976660322585367,0.04565830614791989,0.031195003491883446
2019-04-24,98.0999984741211,98.19000244140625,97.58999633789062,97.5999984741211,0,0.005431985046167709,0.005417285024900131,0.047234617988268446,0.10101612507740847
2019-04-25,98.19999694824219,98.31999969482422,97.98999786376953,98.0999984741211,0,0.001019352453379252,0.0010188332664604616,0.04535415738535644,0.14337273138975437
2019-04-26,98.01000213623047,98.33000183105469,97.8499984741211,98.12000274658203,0,-0.0019347741131994223,-0.0019366482063221113,0.04553992225341704,0.10624044249043019
2019-04-29,97.86000061035156,98.0999984741211,97.83000183105469,98.02999877929688,0,-0.001530471611156714,-0.0015316439791694947,0.04535999728178918,0.10987399942676158
2019-04-30,97.4800033569336,97.88999938964844,97.44000244140625,97.8499984741211,0,-0.003883070213038353,-0.003890628903808313,0.04693654571552118,0.0842128907084033
2019-05-01,97.69000244140625,97.7300033569336,97.1500015258789,97.52999877929688,0,0.002154278592951142,0.002151961462057095,0.04690827199672921,0.11449278151028262
2019-05-02,97.83000183105469,97.8499984741211,97.51000213623047,97.62999725341797,0,0.0014330984353532195,0.0014320725298224701,0.04217360592594961,0.18056649142170547
2019-05-03,97.5199966430664,98.0999984741211,97.44999694824219,97.83000183105469,0,-0.0031688151097414297,-0.003173846436047789,0.03805595785080553,0.08903635263483044
2019-05-06,97.5199966430664,97.70999908447266,97.45999908447266,97.55999755859375,0,0.0,0.0,0.03789597268373276,0.07597922499355807
2019-05-07,97.62999725341797,97.73999786376953,97.37999725341797,97.5199966430664,0,0.0011279800465351375,0.0011273443550292583,0.03781337420190317,0.09240733933220073
2019-05-08,97.62000274658203,97.68000030517578,97.41999816894531,97.56999969482422,0,-0.00010237127027667992,-0.00010237651057298791,0.0376015982919196,0.07676037889265945
2019-05-09,97.37000274658203,97.69999694824219,97.23999786376953,97.58000183105469,0,-0.002560950552818464,-0.002564235396097736,0.038507747568127436,0.05264357978073684
2019-05-10,97.33000183105469,97.44999694824219,97.12999725341797,97.43000030517578,0,-0.00041081354009464555,-0.00041089794709492367,0.036380418502952795,0.011867100815293652
2019-05-13,97.31999969482422,97.37000274658203,97.02999877929688,97.30000305175781,0,-0.00010276519102336845,-0.00010277047172735365,0.03630770418942724,0.004090134507420551
2019-05-14,97.52999877929688,97.55999755859375,97.2699966430664,97.31999969482422,0,0.0021578204390790834,0.0021554956882177123,0.03681611515156809,0.02480618134839707
2019-05-15,97.56999969482422,97.69999694824219,97.44000244140625,97.52999877929688,0,0.00041013960861269183,0.00041005552435358084,0.036699499354682114,0.01875001599438715
2019-05-16,97.83999633789062,97.87999725341797,97.44000244140625,97.54000091552734,0,0.0027672096331956553,0.0027633879572475095,0.03647610505007966,0.06528993306004183
2019-05-17,98.0,98.02999877929688,97.7699966430664,97.83000183105469,0,0.0016353604670711341,0.001634024721228755,0.036219507934423044,0.05999296856804243
2019-05-20,97.93000030517578,98.04000091552734,97.87999725341797,97.95999908447266,0,-0.0007142826002470848,-0.0007145378216044662,0.03626094629750745,0.046223666351047264
2019-05-21,98.05999755859375,98.12999725341797,97.81999969482422,97.91999816894531,0,0.0013274507608789232,0.0013265704770537567,0.03457255237798321,0.08755892560237895
2019-05-22,98.11000061035156,98.12000274658203,97.88999938964844,98.0199966430664,0,0.0005099230369440821,0.0005097930703721332,0.034499714262457924,0.09530449116694797
2019-05-23,97.8499984741211,98.37000274658203,97.80999755859375,98.05999755859375,0,-0.002650108394791295,-0.0026536261483700585,0.035497762443674925,0.07823937044558944
2019-05-24,97.61000061035156,97.91000366210938,97.55000305175781,97.83000183105469,0,-0.002452711982749878,-0.002455724808188897,0.03581550770372914,0.03770850047581323
2019-05-28,97.95999908447266,97.9800033569336,97.69999694824219,97.73999786376953,0,0.0035856825318365537,0.003579269298201737,0.036460762294108676,0.08598003765382711
2019-05-29,98.13999938964844,98.20999908447266,97.86000061035156,97.93000030517578,0,0.0018374878201108391,0.0018358017045283503,0.036658285202968405,0.10401357144589934
2019-05-30,98.13999938964844,98.27999877929688,98.08999633789062,98.12999725341797,0,0.0,0.0,0.03662887792980117,0.09534855018055559
2019-05-31,97.75,98.16999816894531,97.72000122070312,98.1500015258789,0,-0.003973908621091482,-0.003981825577089815,0.0387076127947839,0.06456447934331636
2019-06-03,97.13999938964844,97.80000305175781,97.11000061035156,97.63999938964844,0,-0.006240415451166825,-0.0062599682310917615,0.04068492273768931,-0.027685875558147097
2019-06-04,97.06999969482422,97.33999633789062,97.0,97.20999908447266,0,-0.0007206062926090606,-0.0007208660541220269,0.04035670818132351,-0.017364489214009945
2019-06-05,97.37000274658203,97.37000274658203,96.75,97.12000274658203,0,0.003090584657473805,0.003085818618085767,0.04042979477835571,-0.016444775881089987
2019-06-06,97.02999877929688,97.3499984741211,96.77999877929688,97.29000091552734,0,-0.003491875913468556,-0.003497986741816561,0.03809113393250945,-0.09140520794203462
2019-06-07,96.61000061035156,97.18000030517578,96.45999908447266,97.01000213623047,0,-0.004328539361323047,-0.0043379346094267746,0.039531261267688876,-0.13632749918553394
2019-06-10,96.76000213623047,96.94000244140625,96.62999725341797,96.6500015258789,0,0.0015526500872709015,0.0015514459723418028,0.039754321939063496,-0.10703313590158321
2019-06-11,96.69000244140625,96.87999725341797,96.63999938964844,96.75,0,-0.0007234362678668615,-0.0007236980741573973,0.03962787313731053,-0.10025403901794845
2019-06-12,97.0,97.0199966430664,96.58000183105469,96.70999908447266,0,0.0032060973292622474,0.0032009687580947244,0.039536352597114695,-0.0407050316626234
2019-06-13,97.01000213623047,97.08000183105469,96.87000274658203,96.95999908447266,0,0.00010311480649960458,0.00010310949053327079,0.03893469961647218,-0.05793480746881632
2019-06-14,97.56999969482422,97.58000183105469,96.94000244140625,97.01000213623047,0,0.0057725754691495546,0.005755977998179951,0.042420635281104,-0.021483200384927105
2019-06-17,97.55999755859375,97.5999984741211,97.33999633789062,97.5199966430664,0,-0.00010251241428460567,-0.00010251766904101345,0.04140247626185733,0.0042737422569102184
2019-06-18,97.63999938964844,97.7699966430664,97.37000274658203,97.52999877929688,0,0.0008200269891012191,0.0008196909506636985,0.04146772090401999,0.011161968965360458
2019-06-19,97.12000274658203,97.68000030517578,97.08999633789062,97.62999725341797,0,-0.005325651846752599,-0.0053398836822378115,0.04413480050636675,-0.04304853893825653
2019-06-20,96.62999725341797,97.19999694824219,96.56999969482422,97.18000030517578,0,-0.005045361195495923,-0.005058132003963323,0.046338302552999845,-0.08456965431009816
2019-06-21,96.22000122070312,96.70999908447266,96.1500015258789,96.62000274658203,0,-0.004242947784005469,-0.004251974629625899,0.047286936530389935,-0.098698431052069
2019-06-24,95.9800033569336,96.19999694824219,95.97000122070312,96.18000030517578,0,-0.0024942616994884093,-0.0024973775524479436,0.047678194505415786,-0.11619939559097664
2019-06-25,96.16000366210938,96.36000061035156,95.83999633789062,96.0,0,0.001875393820381488,0.0018736374649535037,0.048149765182811444,-0.09958285989517583
2019-06-26,96.20999908447266,96.33999633789062,96.06999969482422,96.18000030517578,0,0.0005199190979543467,0.0005197839868484877,0.047626277892986145,-0.11334123116062363
2019-06-27,96.19000244140625,96.38999938964844,96.13999938964844,96.18000030517578,0,-0.00020784370914350703,-0.0002078653116397433,0.04756295652187537,-0.1185322910297757
2019-06-28,96.12999725341797,96.30000305175781,96.0199966430664,96.19000244140625,0,-0.0006238193831509253,-0.000624014039420473,0.0465620512198249,-0.14701693476708697
2019-07-01,96.83999633789062,96.87000274658203,96.25,96.25,0,0.007385822373436213,0.00735868074758983,0.05164818611807862,-0.09871305475362031
2019-07-02,96.7300033569336,96.87999725341797,96.5999984741211,96.80999755859375,0,-0.0011358218206994897,-0.001136467355157933,0.05168549984660029,-0.10225398420542052
2019-07-03,96.7699966430664,96.87000274658203,96.58999633789062,96.7300033569336,0,0.00041345275245396884,0.0004133673044162123,0.05148666409691947,-0.10993156747619014
2019-07-05,97.25,97.44000244140625,96.72000122070312,96.72000122070312,0,0.004960249804534689,0.004947988295522343,0.05376263939534688,-0.07254882262842904
2019-07-08,97.37999725341797,97.41999816894531,97.16000366210938,97.2300033569336,0,0.0013367326829611947,0.0013358400512126778,0.053481436362094424,-0.039059357575308117
2019-07-09,97.48999786376953,97.58999633789062,97.36000061035156,97.37999725341797,0,0.001129601699056293,0.0011289641791076832,0.05315081898294544,-0.008967922648136284
2019-07-10,97.0999984741211,97.55000305175781,97.04000091552734,97.51000213623047,0,-0.004000404125492074,-0.004008427146106719,0.05320702114218688,-0.07269105056969676
2019-07-11,97.05000305175781,97.1500015258789,96.80000305175781,97.05999755859375,0,-0.0005148859232639857,-0.0005150185225391013,0.052825710192857006,-0.09245099001404528
2019-07-12,96.80999755859375,97.12000274658203,96.79000091552734,97.08000183105469,0,-0.002473008610170413,-0.0024760715467841976,0.05316164414367676,-0.11322426233947676
2019-07-15,96.93000030517578,96.97000122070312,96.75,96.83999633789062,0,0.001239569771803728,0.0012388021394844628,0.0522983999113692,-0.06943104383915699
2019-07-16,97.4000015258789,97.44000244140625,96.91999816894531,96.91999816894531,0,0.004848872580453634,0.004837154661666787,0.05117138319732685,0.023718975626454863
2019-07-17,97.22000122070312,97.44000244140625,97.16000366210938,97.36000061035156,0,-0.0018480523855839426,-0.0018497621411972531,0.05143104107275471,0.014248428445465854
2019-07-18,96.79000091552734,97.26000213623047,96.66999816894531,97.19999694824219,0,-0.004422961322532948,-0.00443277155349886,0.05218404161508956,-0.04886535778659087
2019-07-19,97.1500015258789,97.29000091552734,96.76000213623047,96.81999969482422,0,0.0037193987699799536,0.003712498909969497,0.05240869165680912,0.011709349554376615
2019-07-22,97.26000213623047,97.30000305175781,97.12999725341797,97.1500015258789,0,0.0011322759508374247,0.0011316354098900305,0.05081291615571632,0.05758019817652458
2019-07-23,97.70999908447266,97.73999786376953,97.30000305175781,97.30000305175781,0,0.004626742117606497,0.004616071646648123,0.05226927102607724,0.08340257123134358
2019-07-24,97.7300033569336,97.80999755859375,97.55000305175781,97.72000122070312,0,0.00020473106793961193,0.00020471011339395773,0.05217571118054173,0.09119917685211797
2019-07-25,97.81999969482422,97.91999816894531,97.5,97.69000244140625,0,0.0009208670295643984,0.0009204432916396499,0.05150934540728924,0.07200324233465602
2019-07-26,98.01000213623047,98.08999633789062,97.76000213623047,97.79000091552734,0,0.0019423680433348078,0.001940484085691807,0.05172805264089532,0.08745296952407174
2019-07-29,98.04000091552734,98.16999816894531,97.9000015258789,97.98999786376953,0,0.0003060787536273146,0.00030603192108102917,0.0491055747815054,0.041534397113684916
2019-07-30,98.05000305175781,98.20999908447266,98.0199966430664,98.06999969482422,0,0.00010202097243028341,0.00010201576864510287,0.04909947667651196,0.04325247756208999
2019-07-31,98.5199966430664,98.68000030517578,98.01000213623047,98.02999877929688,0,0.004793407207346112,0.004781955411850447,0.0508738640377321,0.07662887139534708
2019-08-01,98.38999938964844,98.93000030517578,98.2699966430664,98.58999633789062,0,-0.0013195011961778524,-0.0013203725044270698,0.04828041294833117,0.11028053686017497
2019-08-02,98.0999984741211,98.44999694824219,98.05000305175781,98.41000366210938,0,-0.0029474633329233946,-0.0029518156572878596,0.046562415229465734,0.1279028789057842
2019-08-05,97.5,98.13999938964844,97.41999816894531,98.11000061035156,0,-0.006116192491882444,-0.006134973013194767,0.048499384720701144,0.11216762335961761
2019-08-06,97.62999725341797,97.7699966430664,97.20999908447266,97.25,0,0.0013333051632611337,0.0013324171012163433,0.04774645747919046,0.14431918500671376
2019-08-07,97.54000091552734,97.8499984741211,97.30999755859375,97.55999755859375,0,-0.0009218103085368856,-0.0009222354369375907,0.04777154003256595,0.12082267032379942
2019-08-08,97.62000274658203,97.73999786376953,97.43000030517578,97.5999984741211,0,0.0008201951025608167,0.0008198589263646028,0.04778167634254983,0.12334498876249378
2019-08-09,97.48999786376953,97.63999938964844,97.36000061035156,97.56999969482422,0,-0.001331744306031113,-0.0013326318655684233,0.04803456385614646,0.11390422374863789
2019-08-12,97.37999725341797,97.73999786376953,97.31999969482422,97.54000091552734,0,-0.0011283271388032867,-0.0011289641791076832,0.04815485592792865,0.10966635860115805
2019-08-13,97.80999755859375,97.8499984741211,97.31999969482422,97.4800033569336,0,0.004415694365412337,0.004405973791930862,0.045102202236678574,0.0847172833337575
2019-08-14,97.98999786376953,98.05000305175781,97.66999816894531,97.80000305175781,0,0.0018403057935663103,0.0018386145055329095,0.045082966452137586,0.1097167552935902
2019-08-15,98.13999938964844,98.23999786376953,97.81999969482422,97.94999694824219,0,0.0015307840509135584,0.0015296135953324352,0.045194411157390646,0.11910233820065078
2019-08-16,98.13999938964844,98.33999633789062,98.11000061035156,98.12999725341797,0,0.0,0.0,0.04315495814094869,0.07743623984255939
2019-08-19,98.3499984741211,98.38999938964844,98.12999725341797,98.16999816894531,0,0.002139790969825528,0.002137504877720353,0.04338358168174963,0.08418192945221979
2019-08-20,98.19000244140625,98.44999694824219,98.12000274658203,98.36000061035156,0,-0.0016268025947854259,-0.0016281272749836262,0.043678898839704515,0.06102813338394935
2019-08-21,98.30000305175781,98.33000183105469,97.94999694824219,98.16999816894531,0,0.0011202832021233178,0.0011196561531674476,0.0418394805186268,0.10404190693591864
2019-08-22,98.16999816894531,98.38999938964844,98.08000183105469,98.25,0,-0.0013225318288551113,-0.0013234071459153895,0.04205999994145714,0.09725768132895318
2019-08-23,97.63999938964844,98.44999694824219,97.58999633789062,98.19000244140625,0,-0.0053987856695767444,-0.00541341177883492,0.04456816105442965,0.07268115402994
2019-08-26,98.08000183105469,98.08999633789062,97.4800033569336,97.58999633789062,0,0.004506374888946452,0.004496251583173461,0.046151570103656225,0.10012231701393888
2019-08-27,98.0,98.05000305175781,97.86000061035156,98.05000305175781,0,-0.0008156793389185735,-0.000816012186319881,0.04428612639945964,0.052540080891212336
2019-08-28,98.20999908447266,98.26000213623047,98.0,98.01000213623047,0,0.0021428478007414764,0.002140555176970871,0.04418608491163955,0.08606364245634586
2019-08-29,98.51000213623047,98.55000305175781,98.16000366210938,98.19000244140625,0,0.003054709851893822,0.0030500537054614085,0.04246085198500882,0.1488760803215307
2019-08-30,98.91999816894531,99.0199966430664,98.41000366210938,98.43000030517578,0,0.004161973645557815,0.004153336589751255,0.042762524756012936,0.15259370927638474
2019-09-03,98.94999694824219,99.37000274658203,98.91999816894531,99.08000183105469,0,0.00030326303934669063,0.0003032170644052812,0.04274128394218342,0.1456300008198626
2019-09-04,98.44999694824219,98.97000122070312,98.38999938964844,98.95999908447266,0,-0.005053057255388627,-0.005065867120074508,0.04396310703552743,0.06431968608670355
2019-09-05,98.41000366210938,98.54000091552734,98.08999633789062,98.4000015258789,0,-0.0004062294298885494,-0.00040631196341589515,0.044004846837355026,0.059187617904947
2019-09-06,98.38999938964844,98.5199966430664,98.01000213623047,98.41999816894531,0,-0.00020327478626691597,-0.00020329544938668676,0.043973167019285664,0.049744826651963954
2019-09-09,98.27999877929688,98.51000213623047,98.13999938964844,98.41999816894531,0,-0.0011180060070529185,-0.0011186314419724397,0.04381213240802503,0.02403768462870706
2019-09-10,98.33000183105469,98.45999908447266,98.26000213623047,98.33000183105469,0,0.0005087815667366158,0.0005086521812796008,0.04382454014605068,0.025740388258825186
2019-09-11,98.6500015258789,98.75,97.86000061035156,98.33000183105469,0,0.0032543444408150712,0.003249060522634295,0.0447666791310207,0.0522199053932574
2019-09-12,98.30999755859375,99.0999984741211,98.19000244140625,98.62999725341797,0,-0.0034465682922059093,-0.003452521391145602,0.04379071722247254,-0.016995888802979576
2019-09-13,98.26000213623047,98.43000030517578,98.0,98.41000366210938,0,-0.0005085487092346686,-0.0005086780639871336,0.043652089143402587,-0.01018388791265683
2019-09-16,98.6500015258789,98.70999908447266,98.02999877929688,98.12000274658203,0,0.003969055375225183,0.003961199455132736,0.04424823063356729,0.047914869235791226
2019-09-17,98.26000213623047,98.73999786376953,98.19000244140625,98.6500015258789,0,-0.003953364253584168,-0.003961199455132736,0.04195419367747649,0.06608262643749674
2019-09-18,98.5999984741211,98.69000244140625,98.19000244140625,98.20999908447266,0,0.003460170267646001,0.0034541976520516826,0.04286890206995413,0.08394829331432963
2019-09-19,98.2699966430664,98.62000274658203,98.19999694824219,98.56999969482422,0,-0.003346874606101502,-0.003352487919118907,0.044045807989110244,0.06357775321478686
2019-09-20,98.51000213623047,98.63999938964844,98.13999938964844,98.33999633789062,0,0.0024423069234020822,0.002439329338979057,0.044476347832811826,0.07720349250985348
2019-09-23,98.5999984741211,98.83000183105469,98.44999694824219,98.51000213623047,0,0.000913575636372066,0.0009131585801398501,0.04423314803249313,0.09606418002604018
